code;name;level
01.00.00;ОБЩИЕ ВОПРОСЫ;0
01.01.00;Руководящие материалы. Законы. Нормативные акты;1
01.05.00;Материалы общего характера;1
01.11.00;Современное состояние и перспективы развития цивилизации;1
01.13.00;Общественные организации и форумы (конференции;1
01.17.00;Международное сотрудничество;1
01.23.00;Научная;1
01.39.00;Пропаганда и популяризация знаний;1
01.88.00;Логистика. Материально-техническое снабжение;1
01.95.00;Эргономика. Техническая эстетика;1
02.00.00;ФИЛОСОФИЯ;0
02.01.00;Общие вопросы философии;1
02.01.07;Философия как наука;2
02.01.13;Научные общества;2
02.01.17;Международное сотрудничество в области философии;2
02.01.21;Организация научно-исследовательской работы в области философии;2
02.01.23;Научная и научно-техническая экспертиза;2
02.01.29;Информационная деятельность в области философии;2
02.01.33;Tepминoлoгия;2
02.01.39;Пропаганда и популяризация философских знаний;2
02.01.45;Преподавание философии;2
02.01.79;Кадры философов;2
02.11.00;Общие проблемы современной философии;1
02.11.21;Отдельные направления и школы современной философии;2
02.11.91;Философия в отдельных странах. Персоналия;2
02.15.00;Общефилософские проблемы;1
02.15.21;Бытие. Материя. Сознание;2
02.15.31;Познание;2
02.15.41;Законы и категории диалектики;2
02.15.51;Философия человека;2
02.15.61;Философия ценностей;2
02.15.99;Другие общефилософские проблемы;2
02.21.00;Логика;1
02.21.05;Общие проблемы диалектической логики;2
02.21.11;Современное состояние логики;2
02.21.21;Логические формы и законы;2
02.21.31;Логические системы и исчисления;2
02.21.41;Отдельные понятия и проблемы логики;2
02.31.00;Философия и методология науки;1
02.31.01;Общие вопросы;2
02.31.21;Философские и методологические проблемы науки и научного знания в целом;2
02.31.31;Философские и методологические проблемы математических;2
02.31.55;Философские и методологические проблемы общественных наук;2
02.41.00;Социальная философия;1
02.41.01;Общие вопросы;2
02.41.11;Общие проблемы современной социальной философии;2
02.41.21;Общество в целом. Социальное развитие;2
02.41.31;Социальные классы;2
02.41.41;Сферы социальной жизни. Социальные явления и институты;2
02.41.51;Личность;2
02.51.00;Этика;1
02.51.11;Современное состояние этики;2
02.51.15;Общеэтические категории и проблемы;2
02.51.25;Этика общественных институтов и отдельных областей жизни и деятельности;2
02.51.45;Нравственное воспитание;2
02.61.00;Эстетика;1
02.61.11;Современное состояние эстетики;2
02.61.15;Общеэстетические категории и проблемы;2
02.61.25;Эстетика природы и человеческой деятельности;2
02.61.31;Эстетика искусства;2
02.61.45;Эстетическое воспитание;2
02.71.00;Философия религии и атеизма;1
02.91.00;История философии;1
02.91.01;Общие вопросы;2
02.91.09;Всемирная история философии;2
02.91.15;История марксистско-ленинской философии;2
02.91.91;История философии в отдельных странах;2
03.00.00;ИСТОРИЯ. ИСТОРИЧЕСКИЕ НАУКИ;0
03.01.00;Общие вопросы исторических наук;1
03.01.06;Философия истории;2
03.01.07;Методология и методы исследования исторической науки;2
03.01.09;История исторической науки. Персоналия;2
03.01.11;Современное состояние исторической науки;2
03.01.13;Съезды;2
03.01.17;Международное сотрудничество в области исторических наук;2
03.01.21;Организация научно-исследовательской работы в области исторических наук;2
03.01.23;Научная и научно-техническая экспертиза;2
03.01.29;Информационная деятельность в исторических науках;2
03.01.33;Tepминoлoгия;2
03.01.39;Пропаганда и популяризация исторических знаний;2
03.01.45;Преподавание истории;2
03.01.77;Maтeмaтичecкиe и кибepнeтичecкиe мeтoды в иcтopичecкиx нayкax;2
03.01.79;Кадры историков;2
03.09.00;Всеобщая история;1
03.09.03;Всеобщая история в целом;2
03.09.21;Первобытное общество;2
03.09.23;Древний мир (до V в.н.э.);2
03.09.25;Средние века (V  - XVI вв.);2
03.09.31;Новая история (XVII - XIX вв.);2
03.09.55;Новейшая история (с XX в.);2
03.15.00;История Азербайджана;1
03.16.00;История Армении;1
03.17.00;История Белоруссии;1
03.18.00;История Грузии;1
03.20.00;История Казахстана;1
03.21.00;История Киргизии;1
03.22.00;История Молдавии;1
03.23.00;История России;1
03.23.07;Историография и источниковедение истории России;2
03.23.23;История России в древности (до середины XII в.);2
03.23.25;История России в средние века (с середины XII в. до конца  XVI в.);2
03.23.31;История России нового времени  ( XVI - XIX вв.);2
03.23.55;История России новейшего времени (с  XX в.);2
03.24.00;История Таджикистана;1
03.25.00;История Туркмении;1
03.26.00;История Узбекистана;1
03.27.00;История Украины;1
03.29.00;История отдельных процессов;1
03.41.00;Археология;1
03.41.01;Общие вопросы;2
03.41.91;Археология отдельных стран;2
03.61.00;Этнография и историческая антропология;1
03.61.21;Историческая антропология;2
03.61.91;Этнография отдельных стран и народов;2
03.81.00;Вспомогательные исторические дисциплины;1
03.81.21;Археография;2
03.81.25;Генеалогия;2
03.81.27;Геральдика;2
03.81.29;Дипломатика;2
03.81.31;Историческая библиография;2
03.81.33;Историческая география;2
03.81.35;Историческая демография;2
03.81.37;Источниковедение;2
03.81.39;Кодикология;2
03.81.41;Нумизматика;2
03.81.43;Палеография;2
03.81.45;Папирология;2
03.81.47;Сфрагистика;2
03.81.49;Хронология;2
03.81.51;Эпиграфика;2
03.81.99;Другие вспомогательные исторические дисциплины;2
03.91.00;История отдельных стран;1
04.00.00;СОЦИОЛОГИЯ;0
04.01.00;Общие вопросы социологии;1
04.01.07;Социология как наука;2
04.01.09;Иcтopия coциoлoгии. Пepcoнaлия;2
04.01.11;Coвpeмeннoe cocтoяниe и пepcпeктивы paзвития coциoлoгии;2
04.01.13;Научные общества;2
04.01.17;Международное сотрудничество в области социологии;2
04.01.21;Организация научно-исследовательской работы в социологии;2
04.01.23;Научная и научно-техническая экспертиза;2
04.01.29;Информационная деятельность в области социологии;2
04.01.33;Tepминoлoгия;2
04.01.39;Пропаганда и популяризация социологических знаний;2
04.01.45;Преподавание социологии;2
04.01.77;Maтeмaтичecкиe и кибepнeтичecкиe мeтoды в coциoлoгии;2
04.01.79;Кадры социологов;2
04.11.00;Общие проблемы современной социологии;1
04.11.21;Отдельные направления и школы современной социологии;2
04.11.91;Современная социология в отдельных странах. Персоналия;2
04.15.00;Методология социологии. Методика и техника социологических исследований;1
04.15.07;Общеметодологические проблемы социологии;2
04.15.21;Структура и программа социологического исследования;2
04.15.31;Методы сбора социологической информации;2
04.15.41;Методы обработки и анализа социологической информации;2
04.21.00;Общество как система. Социальные отношения и процессы;1
04.21.21;Общество как система. Типы обществ;2
04.21.31;Ценностно-нормативная структура общества;2
04.21.41;Социальные отношения;2
04.21.51;Социальные процессы и изменения. Социальное развитие;2
04.21.61;Социальная организация и управление;2
04.21.71;Социальное планирование и прогнозирование;2
04.21.81;Социальная деятельность. Социальные проблемы;2
04.41.00;Социальные классы;1
04.41.21;Социальные классы. Социальная стратификация и мобильность;2
04.41.31;Социальные группы. Коллективы;2
04.41.41;Этнические общности;2
04.41.51;Экологические общности;2
04.41.61;Социально-демографические и профессиональные общности;2
04.41.63;Союзы;2
04.51.00;Социология сфер социальной жизни;1
04.51.21;Социальная экология;2
04.51.23;Социология народонаселения;2
04.51.25;Социология экономики;2
04.51.27;Социология сфер материального производства и обслуживания;2
04.51.29;Социология техники;2
04.51.31;Социология труда;2
04.51.35;Социология государства;2
04.51.41;Социология международных отношений;2
04.51.43;Социология общественного сознания;2
04.51.47;Социология познания. Социология науки;2
04.51.51;Социология культуры;2
04.51.53;Социология образования и воспитания;2
04.51.54;Социология информации и коммуникации;2
04.51.55;Социология языка;2
04.51.57;Социология литературы и искусства;2
04.51.59;Социология религии;2
04.51.61;Социология морали;2
04.51.63;Социология времени. Социология досуга;2
04.51.65;Социология образа и качества жизни;2
04.51.67;Социология семьи и брака. Социология пола;2
04.51.69;Социология медицины и здравоохранения;2
04.51.71;Социология спорта;2
04.61.00;Социология личности и поведения;1
04.71.00;Историческая и региональная социология;1
04.71.21;Историческая социология;2
04.71.31;Региональная социология;2
04.81.00;Прикладная социология;1
04.91.00;История социологии;1
04.91.09;Всемирная история социологии;2
04.91.15;История марксистско-ленинской социологии;2
04.91.91;История социологии в отдельных странах;2
05.00.00;ДЕМОГРАФИЯ;0
05.01.00;Общие вопросы демографии;1
05.01.05;Официальные документы. Материалы общего характера;2
05.01.07;Филocoфcкиe вoпpocы;2
05.01.09;История демографии. Персоналия;2
05.01.11;Современное состояние и перспективы развития демографии;2
05.01.13;Научные общества;2
05.01.17;Международное сотрудничество в области демографии;2
05.01.21;Организация научно-исследовательской работы в демографии;2
05.01.23;Научная и научно-техническая экспертиза;2
05.01.29;Информационная деятельность в демографии;2
05.01.33;Терминология по демографии. Справочная литература по демографии;2
05.01.39;Пропаганда и популяризация демографических знаний;2
05.01.45;Преподавание демографии;2
05.01.77;Maтeмaтичecкиe и кибepнeтичecкиe мeтoды в дeмoгpaфии;2
05.01.79;Кадры демографов;2
05.01.85;Автоматизация и автоматизированные системы в демографических исследованиях;2
05.07.00;Теория и методология демографической науки;1
05.07.21;Отдельные школы и направления в демографической науке;2
05.07.31;Методы демографических исследований;2
05.07.33;Демографические показатели;2
05.07.35;Демографические таблицы;2
05.07.37;Демографические модели;2
05.11.00;Общие проблемы народонаселения;1
05.11.15;Демографические процессы в целом;2
05.11.21;Воспроизводство населения;2
05.11.25;Семья;2
05.11.27;Миграции населения;2
05.11.35;Законы народонаселения при различных общественно-экономических формациях;2
05.11.41;Население и природные ресурсы;2
05.11.45;Население и продовольственный вопрос;2
05.11.47;Население и качество жизни;2
05.11.51;Население и окружающая среда;2
05.11.55;Население и урбанизация;2
05.11.61;Население и здравоохранение;2
05.11.63;Население и культура;2
05.11.65;Население и социально-экономические проблемы развития;2
05.11.67;Население и войны;2
05.11.69;Демографическая политика;2
05.11.71;Трудовые ресурсы. Занятость и безработица;2
05.11.91;Демографические проблемы отдельных групп населения;2
05.21.00;Статистика населения;1
05.21.21;Переписи населения;2
05.21.23;Обследования населения;2
05.21.27;Текущий учет населения;2
05.21.39;Прогнозы населения;2
05.31.00;История населения. Историческая демография;1
05.31.15;История населения СССР;2
05.31.17;История населения стран Европы;2
05.31.19;История населения стран Азии;2
05.31.21;История населения стран Африки;2
05.31.23;История населения стран Америки;2
05.31.25;История населения стран Океании;2
05.41.00;Расселение населения. Географическая демография;1
05.41.03;Политика расселения населения;2
05.41.05;Городское население;2
05.41.07;Сельское население;2
05.61.00;Население мира;1
05.61.21;Национальный и этнический состав;2
05.61.25;Половозрастной состав;2
05.61.27;Социальный и классовый состав населения;2
05.61.29;Образовательный состав населения;2
05.61.31;Профессиональный состав населения;2
05.61.35;Карты населения;2
05.61.91;Население отдельных стран;2
06.00.00;ЭКОНОМИКА. ЭКОНОМИЧЕСКИЕ НАУКИ;0
06.01.00;Общие вопросы экономических наук;1
06.01.05;Материалы общего характера;2
06.01.07;Философские вопросы и методология экономических наук;2
06.01.11;Современное состояние экономических наук;2
06.01.13;Научные общества;2
06.01.17;Международное сотрудничество в области экономических наук;2
06.01.21;Организация научно-исследовательской работы в области экономических наук;2
06.01.23;Научная и научно-техническая экспертиза;2
06.01.29;Информационная деятельность в области экономических наук;2
06.01.33;Терминология экономических наук;2
06.01.39;Пропаганда и популяризация экономических знаний;2
06.01.45;Преподавание экономических наук;2
06.01.79;Кадры экономистов;2
06.03.00;Экономические теории;1
06.03.07;Общие экономические теории;2
06.03.15;Теории экономических систем;2
06.09.00;История экономической мысли;1
06.09.01;Общие вопросы;2
06.09.09;Всеобщая история экономической мысли;2
06.09.21;Экономическая мысль древнего мира и средних веков;2
06.09.31;Экономическая мысль XVII - XIX вв.;2
06.09.41;Экономическая мысль XX в.;2
06.09.91;История экономической мысли отдельных стран;2
06.35.00;Учетно-экономические науки;1
06.35.01;Общие вопросы;2
06.35.31;Учет;2
06.35.33;Экономическая статистика;2
06.35.35;Экономический анализ;2
06.35.51;Экономико-математические методы и модели;2
06.39.00;Наука управления экономикой;1
06.39.02;Общие проблемы;2
06.39.21;Экономическая кибернетика;2
06.39.27;Экономическая информатика;2
06.39.31;Теории организации и принятия экономических решений;2
06.39.41;Теории менеджмента;2
06.43.00;Экономическая история;1
06.43.01;Общие вопросы экономической истории;2
06.43.09;Всеобщая экономическая история;2
06.43.91;Экономическая история отдельных стран;2
06.51.00;Мировое хозяйство. Международные экономические отношения;1
06.51.01;Общие вопросы мирового хозяйства;2
